product_title,product_description,product_final_pricing,product_rating,seller_name,main_image_url
SRhonyra 6 Monitor Video Card AMD Radeon R7 350  6VGA Graphics Card 128 bits GDDR5 2G Multi-Display Video Adapter GPU PCIe 3.0 16X 2GB,"6 monitors Video Card. powered by AMD R7 350 GPU, 2GB GDDR5 high-speed video memory, 6 VGA directly output, no conversion needed, stable performance.Support single-screen 1080P@60hz HD, 2x3 splicing to form an 4K large screen.Suitable for stocking trading, office, CCTVmonitoring, indoor and outdoor advertising, display screen splicing engineering application and other fields.Support mode: extension, multi-screen mirror and multi-screen splicing, multi-screen splicing mode supports screen horizontal and vertical splicing method, which can realize 3x2 six-screen splicing, forming a large 4k advertising display .Other features: AMD Eyefinity technology; FreeSync display frequency conversion technology; automatic process technology; ultra-long life silent ball bearing fan etc",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2304070MEM0L9F.jpg
MSI Ventus GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G VENTUS 3X OC,16GB 256-Bit GDDR7Boost Clock 2640 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,PC Power Marketplace,https://c1.neweggimages.com/productimage/nb1280/14-137-930-03.jpg
SRhonyra GTX 1660 Supper 6GB DDR6 192bit Gaming graphics card  8Pin PCIe 3.0x16 Supprt  4 Monitors 3xDisplay Port + 1x HDMI Port,"Great Gaminig ExperienceSRhonyra GTX 1660 Super  built on  12 nm process,  192-Bit  6GB GDDR6 memory with 1530 MHz GPU Clock. Providing computer enthusiasts with a smoother, higher quality gaming experience.High Definition Display Effect Supporting 4 monitor ouput ,  PCI-Express 3.0 x16, supports up to 8K display, delivers more higher definition pc gaming effect.Powerful Cooling Performance using a combination of traditional grooved and copper powder sintered composite heat pipes that directly contact the GPU core to quickly export core heat.  effectively reducing the working temperature, avoiding MOS tube overheating caused by full load degradation and other reasons, thus improving the stability and lifeVR-Ready GraphicsEquipped with advanced technologies,  the GTX 1660S 6G graphics card provides an excellent virtual reality (VR) gaming experience. It ensures low latency, high compatibility, and stunning visuals for VR applications.You Will Get1-Year Limited warranty",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2408200LN84XBB.jpg
"GUNNIR Intel Arc B570 10GB Photon OC Black GDDR6 2690MHz Triple Fan Graphics Card (160-bit, PCI-Express 4.0 x8, HDMI/DisplayPort, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B570 Index features of 10GB GDDR6 memory clocked at 2500MHz , delivering exceptional performance for gaming and content creation.Dual Fan Cooling: Equipped with dual fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads.Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors.The Arc B570 appears to offer performance similar to RTX 4060 ,the B570 is positioned to be an attractive option in the mid-range market.Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BEWBS2501170SIA0D26.jpg
PNY NVIDIA Quadro RTX 5000 Graphic Card 16 GB GDDR6 TAA Compliant 4096 bit Bus Width PCI Express 3.0 x16 DisplayPort DVI VCQRTX5000TAA,"Manufacturer: PNY Technologies, Inc.Manufacturer Part Number: VCQRTX5000TAAUPC: 751492637013",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A6ZPD201222FQFYH.jpg
"GUNNIR Intel Arc B570 10GB Photon OC White GDDR6 2690MHz Triple Fan Graphics Card (160-bit, PCI-Express 4.0 x8, HDMI/DisplayPort, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B570 Photon OC features of 10GB GDDR6 memory clocked at 2690MHz , delivering exceptional performance for gaming and content creation.Dual Fan Cooling: Equipped with dual fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads.Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors.The Arc B570 appears to offer performance similar to RTX 4060 ,the B570 is positioned to be an attractive option in the mid-range market.Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BEWBS2501170SDYRM8E.jpg
MSI Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G GAMING TRIO OC,16GB 256-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1a10752 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,PC Power Marketplace,https://c1.neweggimages.com/productimage/nb1280/14-137-910-08.jpg
ASUS PRIME GeForce RTX 5060 Ti 16GB 128-Bit GDDR7 PCI Express 5.0 x8  DLSS 4.0 Graphics Card PRIME-RTX5060TI-16G,16GB 128-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b4608 Cores CUDA CoresPCI Express 5.0 x8DLSS 4.0,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-126-791-01.png
"ASUS ROG Strix GeForce RTX 4090 White OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-WHITE","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency4th Generation Tensor Cores: Up to 2X AI performance3rd Generation RT Cores: Up to 2X ray tracing performanceAxial-tech fans scaled up for 23% more airflowNew patented vapor chamber with milled heatspreader for lower GPU temps3.5-slot design: massive fin array optimized for airflow from the three Axial-tech fans, Diecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipation.Digital power control with high-current power stages and 15K capacitors to fuel maximum performance.GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS23080103HFF353.jpg
"GIGABYTE GeForce RTX 4060 AERO OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AERO OC-8GD Video Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architechture, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 33rd Generation RT Cores: Up to 2x ray tracing performancePowered by GeForce RTX 4060Integrated with 8GB GDDR6 128-bit memory interfaceWINDFORCE Cooling System, RGB Fusion, Dual BIOS, Protection metal back plate",$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-627-04.jpg
Yeston Radeon RX 7700 XT 12G GDDR6 video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card RX 7700XT,"Core code and process:Navi32/5nmUnified shaders: 3456Core frequency / Video frequency:  2171-2544MHz (BIOS:2276-2599MHz)/ Dual BIOS co-frequencyVideo memory capacity and specification: 12G/192bit/GDDR6Infinity Cache: 48MB3D features: full DirectX 12 / Ray tracingOS feature: Win10/11 64bitRadiator:3 FansOther features:  AMD Anti-Lag, FreeSync,FSR,RSR Privacy View, Chill, AMD Link,SAM, Radeon Boost,Mantle,Vulkan 1.3,OpenGL 4.6,OpenCL 2.2Bus interface: PCI Express 4.0 x16Output interface: DP (2.1) * 3 + HDMI-compatible (2.1 )External power supply: 8PIN * 2 (Power supply above 600W)",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AZUES240422080CL024.jpg
GeForce RTX 2070 Founders Edition 8GB GDDR6 PIC Express 3.1 Graphic Card – Turing GPU Architecture/Ray Tracing DLSS/1710 MHz/14 Gbps Memory Speed/4K HDR@60fps,"The GeForce RTX 2070 Founders Edition is a very capable card. It has decent overclocking potential, it runs quiet, and temperatures under load are acceptable. If we were looking at pricing similar to the outgoing GTX 1070, it would be an excellent upgrade—40 percent faster for the same price! ~ PC GamerThe faster performance makes the RTX 2070 FE a reasonable entry-level 4K/60 option, too, especially if you’ve invested in a 4K G-Sync monitor and don’t mind dialing graphics settings from Ultra to High. ~ PC WorldHere with Turing, the RTX 2070 is ahead of the GTX 1070 reference-to-reference around 35% and 36% at 1440p and 4K, respectively. ~ AnandTechThe factory overclocked GeForce RTX 2070 Founders Edition graphics card features a next-gen 6-phase power supply for maximum overclocking and dual-axial 13-blade fans coupled with a new vapor chamber for ultra-cool and quiet performance.",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A6V6_1318531677521156790fPNtw7uKD.jpg
PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,2GB 128-Bit DDR34 x Mini DisplayPort 1.2192 Cores CUDA CoresPCI Express 2.0 x16,$249.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A575_131691931350675189k4j0hlwANJ.jpg
"SRhonyra 4 Monitor Video Card Geforce GT 730 2GB DDR3 64-Bit 4 HDMI Graphics Card, for splicing large screen/ stock trading/ CCTV Survalance / projector fusion Support U3D","1. GT 730 4 Monitors Video Card, Powered by GeForce GT 730 GPU, 2GB DDR3 video memory.2. Low Profile compact design, space-saving, ideal choice for compact systems that cannot accommodate full-sized graphics cards.3. Multiple Monitors display , built in 4 native HDMI port , supporing 4 monitors display simultaneously, supporting multitasking without have to switch bettwen them , improve productivity.4. Low power consumption design, only 25W when full load.5.Max Resolution: 1920x1080@60Hz/3840x2160@60Hz (Single Screen/Splicing Screen).6.Supporting System: Windows 11,Windows 10 32/64 bit,Windows 8.1 - 32/64 bit,Windows 8 - 32/64 bit,Windows 7 - 32/64 bit‍👉Check gaming pc with Windows 11 Pro",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS23040707DYLQ84.jpg
MSI Ventus GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card RTX 4060 VENTUS 3X 8G OC,8GB 128-Bit GDDR6Boost Clock 2565 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a3072 Cores CUDA CoresPCI Express 4.0 x16,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BTK0S2503190KNX22EF.jpg
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing.4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2X ray tracing performanceAxial-tech fans scaled up for 21% more airflowDual ball fan bearings last up to twice as long as conventional designsMilitary-grade capacitors rated for 20K hours at 105C make the GPU power rail more durableMetal exoskeleton adds structural rigidity and vents to increase heat reliabilityAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoringFree 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2024)",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-126-607-32.jpg
MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Graphics Card GT 710 2GD3 LP,2GB 64-Bit DDR3Core Clock 954 MHz1 x DL-DVI-D 1 x HDMI192 Cores CUDA CoresPCI Express 2.0,$124.99–,N/A,TheKeyKey,https://c1.neweggimages.com/productimage/nb1280/14-127-932-07.jpg
SAPPHIRE PULSE Radeon RX 7600 XT 16GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11339-04-20G,16GB 128-Bit GDDR61 x HDMI 2.1 3 x DisplayPort 1.42048 Stream ProcessorsPCI Express 4.0 x8,$109.99–,N/A,Deal Targets,https://c1.neweggimages.com/productimage/nb1280/14-202-440-18.jpg
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSM ICE-32GD,32GB 512-Bit GDDR7Core Clock 2655 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0 x16,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-765-02.jpg
"GUNNIR Intel Arc B580 Photon 12G OC Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 2.1) Black","Powerful GPUGUNNIR Graphics Card come with The Newest Intel ARC B580 GPU,With Intel Deep Link technology, Intel CPUs and GPUs work together, Achieve new improvements in performance and efficiency.Graphics Memory12GB GDDR6 Memory,192-bit, 456Gb/s,19 Gbps graphics memory speedConvenient ConnectivityCard Interface:PCIE4.0X16.Output Interface:3x DisplayPort2.1 ready, 1x HDMI 2.1,Support 4K Minior.Advanced Cooling SystemIcicle Multi-Dimensional Cooling System Ensure full blood output of graphics card performance.Double-rotating sail wing fan,Intelligent start-stop technology,makes the heat flow faster.Suitable for various application scenarios Stream Assist,intelligent load splitting for both live streaming and gaming performance.Advanced Xe Media Engine,Al acceleration beyond creative boundaries.Super encoding,XMX engine,Getting more done in less time.",$109.99–,N/A,WEELIAO,https://c1.neweggimages.com/productimage/nb1280/BM9SS24121009WVTC12.jpg
MSI Ventus GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 3050 VENTUS 2X 6G OC,6GB 96-Bit GDDR6Boost Clock 1492 MHz2 x HDMI 2.1 1 x DisplayPort 1.4a2304 Cores CUDA CoresPCI Express 4.0 x8,$124.99–,N/A,antonline,https://c1.neweggimages.com/productimage/nb1280/14-137-878-01.png
"ZOTAC GAMING GeForce RTX 4060 Ti 8GB Twin Edge OC White Edition DLSS 3 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Compact Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40610Q-10M","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing8GB GDDR6, 128-bit, 18 Gbps, PCIE 4.0IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, 2x 90mm fans, FREEZE Fan Stop, Active Fan Control, Metal Backplate8K Ready, 4 Display Ready, HDCP 2.3, VR Ready3 x DisplayPort 1.4a, 1 x HDMI 2.1a, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6Boost Clock 2565 MHz",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-500-563-09.jpg
ASUS PRIME GeForce RTX 5070 OC 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070-O12G,12GB 192-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0 x16DLSS 4.0,$124.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-126-761-01.png
"ASUS ROG Strix GeForce RTX 4080 SUPER White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Vapor Chamber, Aura Sync) ROG-STRIX-RTX4080S-16G-WHITE","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceAxial-tech fans scaled up for 23% more airflowNew patented vapor chamber with milled heatspreader for lower GPU temps3.5-slot design: massive fin array optimized for airflow from the three Axial-tech fansDiecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipationDigital power control with high-current power stages and 15K capacitors to fuel maximum performanceAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/BP4YS250401196E9K4C.jpg
PowerColor Reaper Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 RDNA 4 ATX Graphics Card RX9070XT 16G-A,16GB 256-Bit GDDR6Boost Clock 2970 MHz1 x HDMI 2.1 3 x DisplayPort 2.14096 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-131-871-01.png
ASUS PRIME Radeon RX 9070 XT 16GB 256-Bit GDDR6 RNDA 4 FSR 4 PCI Express 5.0 Graphics Card PRIME-RX9070XT-16G,16GB 256-Bit GDDR6Boost Clock OC mode (GPU Tweak III): up to 2990 MHz (Boost Clock)1 x HDMI 2.1b 3 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-126-746-01.png
"Sapphire tech ONCE HUMAN  RX 7800 XT 16G D Gaming Graphics Card,  RDNA 3, 19.5 Gbps, PCIe 4.0, 16GB GDDR6, HDMI 4K*1, DisplayPort 2.1*3, 256 bit, Digital Power Design, black","""1) Model No: RX 7800 XT 16G D6 ONCE HUMAN2) Manufacturing Process: 5&6nm (5nm GCD&6nm MCD)3) Stream Processor: 38404) Acceleration Frequency: 2475 MHz5) Gaming Frequency: 2169 MHz6) Infinity Cache: 64 MB7) Memory Capacity: 16 GB8) Memory Rate: 19.5 Gbps9) Memory Bit Width: 256-bit10) Memory Type: GDDR611) Power connector: 8+8 pin12) Cooling method: Three towns decisive movement fan13) Output Interface: HDMIx2 / DP2.1x214) Maximum resolution: 8K (7680x4320)15) Multi-screen display: 416) Graphics card size: 320x129x53 mm17) Recommended power supply: 700W""",$109.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503080J0QXCDE.jpg
VisionTek AMD Radeon RX 550 Graphic Card - 2 GB GDDR5 - Full-height,VisionTek AMD Radeon RX 550 Graphic Card - 2 GB GDDR5 - Full-height - 1.07 GHz Core - 128 bit Bus Width - PCI Express 3.0 x16 - Mini DisplayPort,$124.99–,N/A,BeachAudio,https://c1.neweggimages.com/productimage/nb1280/B63KD2203010FSGOKF1.jpg
ZOTAC SOLID CORE GeForce RTX 5080 16GB 256-Bit GDDR7 PCI-Express 4.0 DLSS 4.0 Graphics Card ZT-B50800D2-10P,16GB 256-Bit GDDR7Boost Clock 2617 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0 x16,$109.99–,N/A,PC Power Marketplace,https://c1.neweggimages.com/productimage/nb1280/14-500-608-07.jpg
PNY Quadro GP100 16GB PCI-E x16 3.0 High Bandwidth Memory (HBM) Graphics Card (VCQGP100BLK-1),PNY Quadro GP100 16GB PCI-E x16 3.0 High Bandwidth Memory (HBM) Graphics Card (VCQGP100BLK-1),$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AWFGD210824ISB7M.jpg
900-52055-0020-000 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AWFGD211114084E8BA3.jpg
"MAXSUN GeForce GT 730 4GB Video Graphics Card GPU For Computer PC 128 Bit DDR3 ITX Design PCI Express DVI-I, HDMI, VGA Multi Screen","GeForce GT 730 GPU. 384 CUDA processor cores. 4GB DDR3 64-bit memory bus. Engine clock: 902 MHz. Memory clock: 1600 MHz. PCI Express 2.0 X16ITX Form Factor size perfect in most pc computer caseTriple simultaneous display capable, 3 x Monitors support: HDMI, DVI, VGASilver plated PCB & all solid capacitors provide lower temperature, higher efficiency & stabilityPCI Express based PC is required with one X16 lane graphics slot available on the motherboard. 250 Watt or greater power supply. 8CM fan Eagle radiator system provide low noise and huge airflowMax Resolution: 3840x2160@30Hz",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AXZZS2502110G464W7E.jpg
MSI Suprim GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G SUPRIM SOC,32GB 512-Bit GDDR7Boost Clock Gaming Mode: Boost: 2565 MHzSilent Mode: Boost: 2512 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-915-03.png
SRhonyra GeForce GTX 1050Ti 4GB Graphics Card GDDR5 128 Bit PCIe 3.0 x16 Bus Powered DP+HDMI+DVI Ports Gaming GPU,"The SRhonyra GTX 1050 Ti 4GB, a new budget-friendly gaming graphics card, is built on NVIDIAs Pascal architecture, offering improved performance and energy efficiency. It comes with the full GP107-400 GPU featuring 768 CUDA cores and delivers 7Gbps memory speeds over a 128-bit bus. Equipped with 4GB of GDDR5 VRAM, this card supports DirectX 12 and OpenGL 4.5, ensuring smooth gameplay across modern games.",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2412180FPI3R8A.jpg
